customer_id,registration_date,region,acquisition_channel,nps_score,nps_category,total_transactions,total_revenue,avg_ticket,first_purchase,last_purchase,days_since_last_purchase,tenure_days,retargeting_segment,is_high_value,priority_winback
20,2023-04-14,Metropolitana,organic,4.0,Detractor,13.0,523623.0,40278.69230769231,2023-01-16,2024-10-29,62.0,652.0,At Risk,True,False
21,2023-10-11,Biobio,facebook_ads,8.0,Passive,31.0,993872.0,32060.387096774197,2023-04-05,2024-12-30,0.0,635.0,Active,True,False
22,2023-02-15,Metropolitana,mercadolibre_ads,10.0,Promoter,14.0,385043.0,27503.071428571428,2023-02-25,2024-12-20,10.0,664.0,Active,True,False
23,2023-04-14,Coquimbo,facebook_ads,9.0,Promoter,11.0,402120.0,36556.36363636364,2023-04-29,2024-08-08,144.0,467.0,Dormant,True,True
24,2023-05-17,OHiggins,instagram_ads,7.0,Passive,13.0,511365.0,39335.769230769234,2023-02-11,2024-12-03,27.0,661.0,Active,True,False
25,2023-07-02,OHiggins,instagram_ads,7.0,Passive,15.0,453680.0,30245.33333333333,2023-03-15,2024-12-15,15.0,641.0,Active,True,False
26,2024-04-06,Valparaiso,facebook_ads,,No Response,13.0,343761.0,26443.153846153848,2023-01-22,2024-12-18,12.0,696.0,Active,True,False
27,2023-03-08,Valparaiso,facebook_ads,7.0,Passive,8.0,322982.0,40372.75,2023-09-17,2024-12-20,10.0,460.0,Active,True,False
28,2023-08-05,Metropolitana,facebook_ads,,No Response,11.0,318122.0,28920.18181818182,2023-06-18,2024-11-29,31.0,530.0,Active,True,False
29,2023-09-27,Metropolitana,mercadolibre_ads,7.0,Passive,7.0,268982.0,38426.0,2023-06-03,2024-04-28,246.0,330.0,Dormant,True,True
30,2023-01-15,OHiggins,google_ads,7.0,Passive,18.0,673871.0,37437.27777777778,2023-01-01,2024-12-28,2.0,727.0,Active,True,False
31,2023-10-08,Maule,organic,7.0,Passive,9.0,321345.0,35705.0,2023-04-24,2024-10-30,61.0,555.0,At Risk,True,False
32,2023-02-26,Coquimbo,mercadolibre_ads,7.0,Passive,17.0,605768.0,35633.41176470588,2023-01-09,2024-12-06,24.0,697.0,Active,True,False
33,2023-01-21,Coquimbo,mercadolibre_ads,,No Response,12.0,448543.0,37378.583333333336,2023-12-16,2024-12-20,10.0,370.0,Active,True,False
34,2024-12-31,Biobio,mercadolibre_ads,10.0,Promoter,10.0,353650.0,35365.0,2023-03-23,2024-11-24,36.0,612.0,Active,True,False
35,2024-12-31,Maule,organic,8.0,Passive,16.0,464566.0,29035.375,2023-02-27,2024-11-14,46.0,626.0,Active,True,False
36,2024-05-10,Los Lagos,facebook_ads,9.0,Promoter,17.0,450055.0,26473.82352941177,2023-02-27,2024-12-13,17.0,655.0,Active,True,False
37,2023-04-19,OHiggins,mercadolibre_ads,9.0,Promoter,8.0,224744.0,28093.0,2023-02-14,2024-09-19,102.0,583.0,Dormant,True,True
38,2023-01-31,Metropolitana,google_ads,9.0,Promoter,11.0,384191.0,34926.454545454544,2023-03-26,2024-12-22,8.0,637.0,Active,True,False
39,2023-12-12,Valparaiso,organic,10.0,Promoter,13.0,450580.0,34660.0,2023-02-15,2024-10-19,72.0,612.0,At Risk,True,False
40,2023-06-24,Metropolitana,mercadolibre_ads,,No Response,9.0,243089.0,27009.88888888889,2023-01-24,2024-12-26,4.0,702.0,Active,True,False
41,2023-02-09,Coquimbo,mercadolibre_ads,,No Response,13.0,577880.0,44452.307692307695,2023-02-11,2024-12-28,2.0,686.0,Active,True,False
42,2023-07-25,Biobio,facebook_ads,10.0,Promoter,13.0,417038.0,32079.846153846152,2023-02-08,2024-11-28,32.0,659.0,Active,True,False
43,2023-01-11,Metropolitana,mercadolibre_ads,10.0,Promoter,8.0,230622.0,28827.75,2023-07-26,2024-12-12,18.0,505.0,Active,True,False
44,2024-12-21,Araucania,facebook_ads,,No Response,13.0,592580.0,45583.07692307692,2023-02-17,2024-12-09,21.0,661.0,Active,True,False
45,2023-03-31,Biobio,facebook_ads,5.0,Detractor,11.0,353803.0,32163.90909090909,2023-04-04,2024-12-02,28.0,608.0,Active,True,False
46,2023-11-22,Metropolitana,google_ads,,No Response,12.0,351481.0,29290.08333333333,2023-01-25,2024-11-23,37.0,668.0,Active,True,False
47,2023-04-23,Metropolitana,mercadolibre_ads,,No Response,16.0,423339.0,26458.6875,2023-01-01,2024-11-03,57.0,672.0,Active,True,False
48,2023-08-09,Araucania,organic,,No Response,13.0,407725.0,31363.46153846154,2023-02-04,2024-07-05,178.0,517.0,Dormant,True,True
49,2023-08-26,Valparaiso,instagram_ads,8.0,Passive,12.0,366066.0,30505.5,2023-03-23,2024-06-13,200.0,448.0,Dormant,True,True
50,2023-03-03,Maule,organic,8.0,Passive,12.0,337262.0,28105.166666666668,2023-02-04,2024-11-16,44.0,651.0,Active,True,False
51,2024-12-31,Valparaiso,instagram_ads,,No Response,11.0,203524.0,18502.18181818182,2023-01-17,2024-12-09,21.0,692.0,Active,True,False
52,2024-03-23,OHiggins,facebook_ads,,No Response,15.0,584492.0,38966.13333333333,2023-02-21,2024-09-09,112.0,566.0,Dormant,True,True
53,2024-12-31,Biobio,instagram_ads,8.0,Passive,6.0,187890.0,31315.0,2023-01-20,2024-11-30,30.0,680.0,Active,True,False
54,2024-11-06,Biobio,instagram_ads,2.0,Detractor,8.0,272164.0,34020.5,2023-01-01,2024-09-20,101.0,628.0,Dormant,True,True
55,2023-10-01,OHiggins,instagram_ads,8.0,Passive,14.0,359244.0,25660.285714285717,2023-01-26,2024-11-09,51.0,653.0,Active,True,False
56,2024-12-31,Valparaiso,google_ads,8.0,Passive,6.0,128388.0,21398.0,2023-05-12,2024-10-11,80.0,518.0,At Risk,False,False
57,2023-01-28,Metropolitana,google_ads,,No Response,10.0,278215.0,27821.5,2023-01-01,2024-09-24,97.0,632.0,Dormant,True,True
58,2023-03-07,Metropolitana,mercadolibre_ads,,No Response,16.0,494397.0,30899.8125,2023-02-25,2024-09-11,110.0,564.0,Dormant,True,True
59,2023-01-14,Maule,mercadolibre_ads,,No Response,6.0,240328.0,40054.66666666666,2023-11-02,2024-11-03,57.0,367.0,Active,True,False
60,2023-04-29,Biobio,mercadolibre_ads,8.0,Passive,20.0,770747.0,38537.35,2023-02-11,2024-12-24,6.0,682.0,Active,True,False
61,2023-05-28,Araucania,facebook_ads,,No Response,9.0,257120.0,28568.88888888889,2023-05-24,2024-12-24,6.0,580.0,Active,True,False
62,2023-04-05,Metropolitana,instagram_ads,9.0,Promoter,9.0,272402.0,30266.88888888889,2023-04-22,2024-11-21,39.0,579.0,Active,True,False
63,2024-06-13,Metropolitana,instagram_ads,,No Response,14.0,620226.0,44301.857142857145,2023-02-12,2024-11-23,37.0,650.0,Active,True,False
64,2023-05-13,Metropolitana,mercadolibre_ads,,No Response,11.0,345538.0,31412.545454545456,2023-01-10,2024-12-20,10.0,710.0,Active,True,False
65,2023-04-09,Metropolitana,mercadolibre_ads,,No Response,8.0,275521.0,34440.125,2023-01-28,2024-06-12,201.0,501.0,Dormant,True,True
66,2023-08-23,Biobio,facebook_ads,,No Response,10.0,335229.0,33522.9,2023-01-16,2024-12-21,9.0,705.0,Active,True,False
67,2023-02-15,Metropolitana,mercadolibre_ads,9.0,Promoter,7.0,240316.0,34330.857142857145,2023-07-06,2024-12-09,21.0,522.0,Active,True,False
68,2024-05-01,Valparaiso,mercadolibre_ads,,No Response,18.0,713858.0,39658.77777777778,2023-03-11,2024-10-24,67.0,593.0,At Risk,True,False
69,2023-01-24,Los Lagos,mercadolibre_ads,,No Response,10.0,363096.0,36309.6,2023-01-19,2024-11-26,34.0,677.0,Active,True,False
70,2024-12-31,Metropolitana,google_ads,1.0,Detractor,18.0,540938.0,30052.11111111111,2023-06-04,2024-12-26,4.0,571.0,Active,True,False
71,2024-03-19,Valparaiso,google_ads,,No Response,7.0,218097.0,31156.714285714286,2023-01-22,2024-08-03,149.0,559.0,Dormant,True,True
72,2023-03-08,Maule,mercadolibre_ads,5.0,Detractor,10.0,467118.0,46711.8,2023-01-10,2024-06-18,195.0,525.0,Dormant,True,True
73,2023-01-02,Metropolitana,organic,10.0,Promoter,14.0,438404.0,31314.571428571428,2023-02-02,2024-11-28,32.0,665.0,Active,True,False
74,2024-05-21,Biobio,organic,,No Response,8.0,225498.0,28187.25,2023-03-28,2024-10-02,89.0,554.0,At Risk,True,False
75,2024-01-04,OHiggins,instagram_ads,8.0,Passive,12.0,431432.0,35952.666666666664,2023-01-04,2024-09-25,96.0,630.0,Dormant,True,True
76,2024-01-27,Los Lagos,google_ads,5.0,Detractor,7.0,141738.0,20248.285714285717,2023-03-10,2024-03-14,291.0,370.0,Dormant,False,False
77,2024-03-18,Metropolitana,google_ads,,No Response,8.0,180116.0,22514.5,2023-01-05,2024-10-28,63.0,662.0,At Risk,True,False
78,2023-01-24,Los Lagos,mercadolibre_ads,,No Response,12.0,376399.0,31366.58333333333,2023-01-16,2024-12-10,20.0,694.0,Active,True,False
79,2023-05-14,Valparaiso,mercadolibre_ads,5.0,Detractor,10.0,263512.0,26351.2,2023-02-21,2024-11-19,41.0,637.0,Active,True,False
80,2023-02-06,Metropolitana,facebook_ads,10.0,Promoter,9.0,282060.0,31340.0,2023-01-04,2024-12-28,2.0,724.0,Active,True,False
81,2024-08-19,Valparaiso,instagram_ads,7.0,Passive,9.0,206972.0,22996.88888888889,2023-04-19,2024-06-11,202.0,419.0,Dormant,True,True
82,2023-10-20,Coquimbo,organic,8.0,Passive,15.0,357740.0,23849.33333333333,2023-01-07,2024-08-11,141.0,582.0,Dormant,True,True
83,2023-05-01,Valparaiso,mercadolibre_ads,5.0,Detractor,9.0,304128.0,33792.0,2023-02-15,2024-09-01,120.0,564.0,Dormant,True,True
84,2023-01-20,Metropolitana,facebook_ads,,No Response,12.0,553701.0,46141.75,2023-01-15,2024-09-30,91.0,624.0,Dormant,True,True
85,2023-04-22,Biobio,facebook_ads,,No Response,15.0,586838.0,39122.53333333333,2023-01-25,2024-12-30,0.0,705.0,Active,True,False
86,2023-04-28,Metropolitana,mercadolibre_ads,9.0,Promoter,17.0,620289.0,36487.58823529412,2023-01-09,2024-11-27,33.0,688.0,Active,True,False
87,2024-01-28,Metropolitana,facebook_ads,,No Response,12.0,376329.0,31360.75,2023-01-07,2024-11-17,43.0,680.0,Active,True,False
88,2023-11-01,Metropolitana,mercadolibre_ads,,No Response,11.0,497021.0,45183.72727272727,2023-02-13,2024-12-01,29.0,657.0,Active,True,False
89,2024-10-16,Metropolitana,instagram_ads,,No Response,12.0,342008.0,28500.666666666668,2023-02-28,2024-09-11,110.0,561.0,Dormant,True,True
90,2023-07-11,Metropolitana,mercadolibre_ads,8.0,Passive,9.0,303791.0,33754.555555555555,2023-02-08,2024-12-11,19.0,672.0,Active,True,False
91,2023-02-08,Metropolitana,facebook_ads,9.0,Promoter,11.0,345281.0,31389.18181818182,2023-01-14,2024-11-27,33.0,683.0,Active,True,False
92,2024-01-10,Biobio,facebook_ads,9.0,Promoter,16.0,448726.0,28045.375,2023-02-21,2024-11-29,31.0,647.0,Active,True,False
93,2024-03-05,Metropolitana,facebook_ads,,No Response,11.0,386881.0,35171.0,2023-06-20,2024-08-09,143.0,416.0,Dormant,True,True
94,2023-09-05,Metropolitana,google_ads,4.0,Detractor,8.0,267292.0,33411.5,2023-01-13,2024-12-10,20.0,697.0,Active,True,False
95,2024-03-18,Los Lagos,google_ads,7.0,Passive,8.0,354324.0,44290.5,2023-03-18,2024-11-21,39.0,614.0,Active,True,False
96,2023-07-24,Valparaiso,mercadolibre_ads,6.0,Detractor,6.0,190699.0,31783.166666666668,2023-04-27,2024-06-05,208.0,405.0,Dormant,True,True
97,2023-08-10,Biobio,mercadolibre_ads,,No Response,11.0,299942.0,27267.454545454544,2023-02-18,2024-08-29,123.0,558.0,Dormant,True,True
98,2023-06-17,Metropolitana,organic,,No Response,15.0,559772.0,37318.13333333333,2023-01-17,2024-11-04,56.0,657.0,Active,True,False
99,2023-01-08,Metropolitana,google_ads,,No Response,17.0,532491.0,31323.0,2023-05-26,2024-12-23,7.0,577.0,Active,True,False
100,2023-02-04,Metropolitana,mercadolibre_ads,,No Response,10.0,511032.0,51103.2,2023-03-15,2024-07-12,171.0,485.0,Dormant,True,True
101,2023-01-10,Metropolitana,organic,,No Response,2.0,49756.0,24878.0,2024-07-31,2024-12-12,18.0,134.0,Active,False,False
102,2023-10-31,Metropolitana,instagram_ads,10.0,Promoter,1.0,10654.0,10654.0,2023-12-13,2023-12-13,383.0,0.0,Dormant,False,False
103,2023-04-24,Metropolitana,facebook_ads,7.0,Passive,2.0,114424.0,57212.0,2023-07-19,2024-06-01,212.0,318.0,Dormant,False,False
104,2023-08-02,Metropolitana,instagram_ads,,No Response,1.0,26620.0,26620.0,2024-08-10,2024-08-10,142.0,0.0,Dormant,False,False
105,2024-12-15,Metropolitana,instagram_ads,8.0,Passive,3.0,64602.0,21534.0,2023-06-14,2024-11-30,30.0,535.0,Active,False,False
106,2023-03-28,Valparaiso,organic,4.0,Detractor,1.0,19874.0,19874.0,2024-02-23,2024-02-23,311.0,0.0,Dormant,False,False
107,2023-06-08,Metropolitana,mercadolibre_ads,,No Response,2.0,72940.0,36470.0,2023-07-08,2023-07-08,541.0,0.0,Dormant,False,False
108,2024-02-27,Metropolitana,instagram_ads,10.0,Promoter,3.0,109274.0,36424.66666666666,2023-01-18,2024-02-02,332.0,380.0,Dormant,False,False
109,2023-03-19,Valparaiso,mercadolibre_ads,7.0,Passive,,,,,,,,,False,False
110,2023-01-25,Araucania,organic,,No Response,1.0,31056.0,31056.0,2024-01-03,2024-01-03,362.0,0.0,Dormant,False,False
111,2023-04-13,Metropolitana,google_ads,,No Response,1.0,13013.0,13013.0,2023-11-08,2023-11-08,418.0,0.0,Dormant,False,False
112,2023-02-22,Maule,mercadolibre_ads,,No Response,3.0,130626.0,43542.0,2023-05-02,2024-02-20,314.0,294.0,Dormant,False,False
113,2024-12-31,Biobio,google_ads,,No Response,6.0,287497.0,47916.16666666666,2023-03-07,2024-03-08,297.0,367.0,Dormant,True,True
114,2024-05-10,Metropolitana,facebook_ads,,No Response,1.0,6542.0,6542.0,2024-03-20,2024-03-20,285.0,0.0,Dormant,False,False
115,2023-10-29,OHiggins,google_ads,10.0,Promoter,1.0,69280.0,69280.0,2024-09-30,2024-09-30,91.0,0.0,Dormant,False,False
116,2024-09-07,Los Lagos,facebook_ads,0.0,Detractor,3.0,71645.0,23881.666666666668,2023-03-16,2024-06-20,193.0,462.0,Dormant,False,False
117,2024-05-03,Metropolitana,organic,,No Response,4.0,146096.0,36524.0,2023-04-02,2024-09-06,115.0,523.0,Dormant,False,False
118,2023-03-03,Metropolitana,facebook_ads,7.0,Passive,,,,,,,,,False,False
119,2024-10-31,Maule,google_ads,,No Response,2.0,55569.0,27784.5,2024-01-08,2024-05-27,217.0,140.0,Dormant,False,False
120,2023-08-21,Araucania,organic,,No Response,1.0,14171.0,14171.0,2024-07-27,2024-07-27,156.0,0.0,Dormant,False,False
121,2024-05-09,Metropolitana,instagram_ads,10.0,Promoter,4.0,143414.0,35853.5,2023-01-19,2024-01-31,334.0,377.0,Dormant,False,False
122,2024-11-10,Metropolitana,instagram_ads,4.0,Detractor,2.0,106453.0,53226.5,2023-08-29,2024-12-26,4.0,485.0,Active,False,False
123,2023-04-25,Metropolitana,facebook_ads,,No Response,4.0,112120.0,28030.0,2023-09-16,2024-07-21,162.0,309.0,Dormant,False,False
124,2023-02-04,Valparaiso,google_ads,,No Response,2.0,59824.0,29912.0,2023-10-14,2023-11-30,396.0,47.0,Dormant,False,False
125,2023-03-19,Biobio,mercadolibre_ads,7.0,Passive,2.0,75780.0,37890.0,2023-05-08,2024-07-26,157.0,445.0,Dormant,False,False
126,2023-06-17,Metropolitana,mercadolibre_ads,7.0,Passive,1.0,15073.0,15073.0,2023-11-06,2023-11-06,420.0,0.0,Dormant,False,False
127,2024-05-26,Valparaiso,organic,,No Response,1.0,43113.0,43113.0,2023-11-22,2023-11-22,404.0,0.0,Dormant,False,False
128,2024-08-14,Araucania,google_ads,7.0,Passive,6.0,174813.0,29135.5,2023-04-27,2024-07-14,169.0,444.0,Dormant,False,False
129,2023-01-03,Metropolitana,mercadolibre_ads,8.0,Passive,1.0,33199.0,33199.0,2024-07-07,2024-07-07,176.0,0.0,Dormant,False,False
130,2023-08-03,Metropolitana,mercadolibre_ads,,No Response,4.0,115138.0,28784.5,2023-01-08,2024-08-06,146.0,576.0,Dormant,False,False
131,2023-06-12,Araucania,google_ads,,No Response,3.0,71983.0,23994.33333333333,2023-03-02,2023-05-08,602.0,67.0,Dormant,False,False
132,2023-03-17,Los Lagos,mercadolibre_ads,8.0,Passive,1.0,7323.0,7323.0,2023-09-25,2023-09-25,462.0,0.0,Dormant,False,False
133,2023-02-08,Valparaiso,organic,10.0,Promoter,1.0,24980.0,24980.0,2023-10-10,2023-10-10,447.0,0.0,Dormant,False,False
134,2023-05-04,Valparaiso,mercadolibre_ads,,No Response,,,,,,,,,False,False
135,2024-12-31,Metropolitana,facebook_ads,9.0,Promoter,3.0,60290.0,20096.666666666668,2023-06-12,2024-04-26,248.0,319.0,Dormant,False,False
136,2023-04-28,Valparaiso,organic,,No Response,,,,,,,,,False,False
137,2023-08-08,Valparaiso,instagram_ads,10.0,Promoter,4.0,139360.0,34840.0,2024-03-13,2024-12-07,23.0,269.0,Active,False,False
138,2023-12-31,Metropolitana,google_ads,10.0,Promoter,,,,,,,,,False,False
139,2023-05-16,Metropolitana,mercadolibre_ads,7.0,Passive,2.0,24650.0,12325.0,2023-07-16,2024-06-11,202.0,331.0,Dormant,False,False
140,2024-12-31,Metropolitana,facebook_ads,,No Response,,,,,,,,,False,False
141,2024-12-31,Metropolitana,instagram_ads,,No Response,5.0,196293.0,39258.6,2023-02-10,2023-11-23,403.0,286.0,Dormant,True,True
142,2023-03-29,Metropolitana,mercadolibre_ads,,No Response,1.0,41988.0,41988.0,2024-08-10,2024-08-10,142.0,0.0,Dormant,False,False
143,2023-07-26,Metropolitana,facebook_ads,10.0,Promoter,2.0,31389.0,15694.5,2024-02-29,2024-09-07,114.0,191.0,Dormant,False,False
144,2023-04-18,Metropolitana,mercadolibre_ads,8.0,Passive,1.0,20578.0,20578.0,2023-05-12,2023-05-12,598.0,0.0,Dormant,False,False
145,2023-04-11,Metropolitana,mercadolibre_ads,7.0,Passive,4.0,140764.0,35191.0,2023-05-03,2024-08-26,126.0,481.0,Dormant,False,False
146,2023-01-12,Los Lagos,facebook_ads,9.0,Promoter,4.0,112632.0,28158.0,2023-01-19,2024-11-04,56.0,655.0,Active,False,False
147,2023-10-10,Biobio,facebook_ads,,No Response,3.0,89450.0,29816.666666666668,2023-01-02,2024-01-16,349.0,379.0,Dormant,False,False
148,2023-07-29,Araucania,facebook_ads,8.0,Passive,2.0,23737.0,11868.5,2023-01-04,2023-07-08,541.0,185.0,Dormant,False,False
149,2023-01-16,Maule,facebook_ads,10.0,Promoter,5.0,137738.0,27547.6,2023-10-25,2024-09-12,109.0,323.0,Dormant,False,False
150,2023-04-08,Valparaiso,facebook_ads,,No Response,,,,,,,,,False,False
151,2024-12-17,Metropolitana,facebook_ads,8.0,Passive,3.0,91633.0,30544.33333333333,2023-02-06,2024-05-29,215.0,478.0,Dormant,False,False
152,2023-03-24,Valparaiso,google_ads,9.0,Promoter,2.0,42067.0,21033.5,2023-08-02,2024-05-18,226.0,290.0,Dormant,False,False
153,2023-02-16,Biobio,mercadolibre_ads,7.0,Passive,5.0,116968.0,23393.6,2023-02-20,2024-07-16,167.0,512.0,Dormant,False,False
154,2023-07-21,Araucania,facebook_ads,,No Response,4.0,149613.0,37403.25,2023-05-13,2024-07-12,171.0,426.0,Dormant,False,False
155,2024-12-31,Valparaiso,facebook_ads,,No Response,2.0,32881.0,16440.5,2024-03-04,2024-09-25,96.0,205.0,Dormant,False,False
156,2023-03-25,Metropolitana,google_ads,10.0,Promoter,2.0,84088.0,42044.0,2023-07-31,2023-09-09,478.0,40.0,Dormant,False,False
157,2023-12-01,Metropolitana,mercadolibre_ads,9.0,Promoter,2.0,44814.0,22407.0,2024-04-23,2024-07-09,174.0,77.0,Dormant,False,False
158,2024-03-06,Metropolitana,instagram_ads,9.0,Promoter,,,,,,,,,False,False
159,2023-03-23,Biobio,facebook_ads,,No Response,5.0,301057.0,60211.4,2023-10-10,2024-08-23,129.0,318.0,Dormant,True,True
160,2024-01-26,Biobio,organic,10.0,Promoter,,,,,,,,,False,False
161,2023-05-18,Metropolitana,google_ads,0.0,Detractor,3.0,126880.0,42293.333333333336,2023-10-26,2024-07-04,179.0,252.0,Dormant,False,False
162,2023-10-28,Coquimbo,organic,10.0,Promoter,2.0,41110.0,20555.0,2023-03-30,2024-11-25,35.0,606.0,Active,False,False
163,2023-10-29,Biobio,mercadolibre_ads,3.0,Detractor,2.0,85282.0,42641.0,2023-06-02,2023-08-14,504.0,73.0,Dormant,False,False
164,2023-08-19,Metropolitana,facebook_ads,7.0,Passive,2.0,57627.0,28813.5,2023-09-01,2023-09-23,464.0,22.0,Dormant,False,False
165,2023-01-29,Metropolitana,organic,7.0,Passive,3.0,56276.0,18758.666666666668,2023-10-21,2024-05-16,228.0,208.0,Dormant,False,False
166,2024-06-25,Metropolitana,instagram_ads,4.0,Detractor,1.0,31150.0,31150.0,2023-12-21,2023-12-21,375.0,0.0,Dormant,False,False
167,2023-04-27,Metropolitana,google_ads,10.0,Promoter,3.0,68923.0,22974.33333333333,2023-03-09,2024-12-12,18.0,644.0,Active,False,False
168,2023-03-03,Metropolitana,mercadolibre_ads,8.0,Passive,2.0,47690.0,23845.0,2024-03-21,2024-10-10,81.0,203.0,At Risk,False,False
169,2023-01-13,Metropolitana,organic,,No Response,1.0,16799.0,16799.0,2023-09-10,2023-09-10,477.0,0.0,Dormant,False,False
170,2023-09-26,Metropolitana,mercadolibre_ads,,No Response,2.0,18657.0,9328.5,2023-03-14,2024-05-22,222.0,435.0,Dormant,False,False
171,2023-12-06,Metropolitana,google_ads,10.0,Promoter,,,,,,,,,False,False
172,2023-01-06,Los Lagos,instagram_ads,9.0,Promoter,3.0,134867.0,44955.66666666666,2023-08-25,2024-09-26,95.0,398.0,Dormant,False,False
173,2023-08-04,Metropolitana,google_ads,7.0,Passive,1.0,12012.0,12012.0,2024-01-03,2024-01-03,362.0,0.0,Dormant,False,False
174,2023-03-19,Valparaiso,mercadolibre_ads,3.0,Detractor,2.0,163128.0,81564.0,2023-07-25,2024-02-13,321.0,203.0,Dormant,False,False
175,2023-11-07,Valparaiso,google_ads,,No Response,5.0,220549.0,44109.8,2023-03-07,2024-12-26,4.0,660.0,Active,True,False
176,2023-02-27,Coquimbo,mercadolibre_ads,10.0,Promoter,1.0,16882.0,16882.0,2023-06-06,2023-06-06,573.0,0.0,Dormant,False,False
177,2023-12-19,Metropolitana,facebook_ads,,No Response,1.0,10681.0,10681.0,2023-01-02,2023-01-02,728.0,0.0,Dormant,False,False
178,2023-05-27,Metropolitana,organic,9.0,Promoter,1.0,20799.0,20799.0,2024-10-14,2024-10-14,77.0,0.0,At Risk,False,False
179,2024-12-31,Coquimbo,instagram_ads,8.0,Passive,2.0,67360.0,33680.0,2024-04-21,2024-10-24,67.0,186.0,At Risk,False,False
180,2023-02-14,OHiggins,mercadolibre_ads,7.0,Passive,,,,,,,,,False,False
181,2023-05-06,Maule,instagram_ads,,No Response,1.0,10528.0,10528.0,2024-11-15,2024-11-15,45.0,0.0,Active,False,False
182,2023-02-06,Metropolitana,mercadolibre_ads,2.0,Detractor,2.0,34686.0,17343.0,2023-11-20,2024-09-11,110.0,296.0,Dormant,False,False
183,2024-12-31,Metropolitana,facebook_ads,8.0,Passive,2.0,83322.0,41661.0,2024-07-02,2024-11-24,36.0,145.0,Active,False,False
184,2024-09-21,Biobio,instagram_ads,,No Response,3.0,108623.0,36207.66666666666,2023-09-29,2024-12-30,0.0,458.0,Active,False,False
185,2023-03-31,Los Lagos,organic,10.0,Promoter,,,,,,,,,False,False
186,2023-11-20,Biobio,instagram_ads,7.0,Passive,1.0,49794.0,49794.0,2023-05-26,2023-05-26,584.0,0.0,Dormant,False,False
187,2024-05-24,Biobio,facebook_ads,,No Response,2.0,62120.0,31060.0,2023-03-05,2023-11-11,415.0,251.0,Dormant,False,False
188,2023-09-01,Metropolitana,organic,,No Response,1.0,7558.0,7558.0,2024-12-08,2024-12-08,22.0,0.0,Active,False,False
189,2023-08-15,Maule,mercadolibre_ads,4.0,Detractor,,,,,,,,,False,False
190,2023-03-25,Metropolitana,google_ads,7.0,Passive,4.0,86303.0,21575.75,2023-01-13,2024-12-23,7.0,710.0,Active,False,False
